game_id,pfr_game_id,season,week,game_type,team,opponent,pfr_player_name,pfr_player_id,carries,rushing_yards_before_contact,rushing_yards_before_contact_avg,rushing_yards_after_contact,rushing_yards_after_contact_avg,rushing_broken_tackles,receiving_broken_tackles
2022_12_CHI_NYJ,202211270nyj,2022,12,REG,CHI,NYJ,Darrynton Evans,EvanDa02,9,25,2.8,9,1,0,
2022_12_CHI_NYJ,202211270nyj,2022,12,REG,CHI,NYJ,Trevor Siemian,SiemTr00,4,8,2,0,0,0,
2022_12_CHI_NYJ,202211270nyj,2022,12,REG,CHI,NYJ,Velus Jones Jr.,JoneVe00,2,5,2.5,1,0.5,0,
2022_12_CIN_TEN,202211270oti,2022,12,REG,TEN,CIN,Derrick Henry,HenrDe00,17,24,1.4,14,0.8,0,
2022_12_CIN_TEN,202211270oti,2022,12,REG,TEN,CIN,Dontrell Hilliard,HillDo00,2,15,7.5,1,0.5,0,
2022_12_CIN_TEN,202211270oti,2022,12,REG,TEN,CIN,Ryan Tannehill,TannRy00,2,6,3,3,1.5,0,
2022_12_CIN_TEN,202211270oti,2022,12,REG,CIN,TEN,Samaje Perine,PeriSa00,17,36,2.1,22,1.3,1,
2022_12_CIN_TEN,202211270oti,2022,12,REG,CIN,TEN,Joe Burrow,BurrJo01,9,32,3.6,0,0,0,
2022_12_CIN_TEN,202211270oti,2022,12,REG,CIN,TEN,Trayveon Williams,WillTr06,2,3,1.5,15,7.5,1,
2022_12_ATL_WAS,202211270was,2022,12,REG,WAS,ATL,Brian Robinson Jr.,RobiBr01,18,74,4.1,31,1.7,0,
2022_12_ATL_WAS,202211270was,2022,12,REG,WAS,ATL,Antonio Gibson,GibsAn00,9,27,3,5,0.6,0,
2022_12_ATL_WAS,202211270was,2022,12,REG,WAS,ATL,Curtis Samuel,SamuCu00,4,8,2,5,1.3,0,
2022_12_ATL_WAS,202211270was,2022,12,REG,WAS,ATL,Jonathan Williams,WillJo07,4,11,2.8,11,2.8,0,
2022_12_ATL_WAS,202211270was,2022,12,REG,WAS,ATL,Taylor Heinicke,HeinTa00,1,-1,-1,0,0,0,
2022_12_ATL_WAS,202211270was,2022,12,REG,WAS,ATL,Terry McLaurin,McLaTe00,1,5,5,0,0,0,
2022_12_ATL_WAS,202211270was,2022,12,REG,ATL,WAS,Tyler Allgeier,AllgTy00,11,34,3.1,20,1.8,0,
2022_12_ATL_WAS,202211270was,2022,12,REG,ATL,WAS,Cordarrelle Patterson,PattCo00,11,25,2.3,27,2.5,0,
2022_12_ATL_WAS,202211270was,2022,12,REG,ATL,WAS,Marcus Mariota,MariMa01,6,42,7,7,1.2,1,
2022_12_ATL_WAS,202211270was,2022,12,REG,ATL,WAS,Caleb Huntley,HuntCa02,1,12,12,0,0,0,
2022_12_LAC_ARI,202211270crd,2022,12,REG,ARI,LAC,James Conner,ConnJa00,25,85,3.4,35,1.4,1,
2022_12_LAC_ARI,202211270crd,2022,12,REG,ARI,LAC,Kyler Murray,MurrKy00,7,56,8,0,0,0,
2022_12_LAC_ARI,202211270crd,2022,12,REG,ARI,LAC,Keaontay Ingram,IngrKe01,2,2,1,3,1.5,0,
2022_12_LAC_ARI,202211270crd,2022,12,REG,LAC,ARI,Austin Ekeler,EkelAu00,5,14,2.8,6,1.2,0,
2022_12_LAC_ARI,202211270crd,2022,12,REG,LAC,ARI,Justin Herbert,HerbJu00,4,38,9.5,0,0,0,
2022_12_LAC_ARI,202211270crd,2022,12,REG,LAC,ARI,Joshua Kelley,KellJo01,2,2,1,2,1,0,
2022_12_LAC_ARI,202211270crd,2022,12,REG,LAC,ARI,Isaiah Spiller,SpilIs00,2,3,1.5,0,0,0,
2022_12_LV_SEA,202211270sea,2022,12,REG,SEA,LV,Kenneth Walker III,WalkKe00,14,11,0.8,15,1.1,0,
2022_12_LV_SEA,202211270sea,2022,12,REG,SEA,LV,Geno Smith,SmitGe00,5,21,4.2,1,0.2,0,
2022_12_LV_SEA,202211270sea,2022,12,REG,SEA,LV,Travis Homer,HomeTr00,2,7,3.5,1,0.5,0,
2022_12_LV_SEA,202211270sea,2022,12,REG,SEA,LV,DeeJay Dallas,DallDe00,1,0,0,2,2,0,
2022_12_LV_SEA,202211270sea,2022,12,REG,SEA,LV,Marquise Goodwin,GoodMa00,1,7,7,0,0,0,
2022_12_LV_SEA,202211270sea,2022,12,REG,LV,SEA,Josh Jacobs,JacoJo01,33,161,4.9,68,2.1,0,
2022_12_LV_SEA,202211270sea,2022,12,REG,LV,SEA,Ameer Abdullah,AbduAm00,3,11,3.7,5,1.7,0,
2022_12_LV_SEA,202211270sea,2022,12,REG,LV,SEA,Derek Carr,CarrDe02,2,10,5,0,0,0,
2022_12_LV_SEA,202211270sea,2022,12,REG,LV,SEA,Zamir White,WhitZa01,2,20,10,8,4,0,
2022_12_LA_KC,202211270kan,2022,12,REG,KC,LA,Isiah Pacheco,PachIs00,22,35,1.6,34,1.5,1,
2022_12_LA_KC,202211270kan,2022,12,REG,KC,LA,Ronald Jones II,JoneRo01,4,6,1.5,6,1.5,0,
2022_12_LA_KC,202211270kan,2022,12,REG,KC,LA,Patrick Mahomes,MahoPa00,4,36,9,0,0,0,
2022_12_LA_KC,202211270kan,2022,12,REG,LA,KC,Kyren Williams,WillKy02,11,22,2,13,1.2,0,
2022_12_LA_KC,202211270kan,2022,12,REG,LA,KC,Bryce Perkins,PerkBr02,9,34,3.8,10,1.1,0,
2022_12_LA_KC,202211270kan,2022,12,REG,LA,KC,Cam Akers,AkerCa00,8,10,1.3,27,3.4,1,
2022_12_NO_SF,202211270sfo,2022,12,REG,SF,NO,Christian McCaffrey,McCaCh01,11,14,1.3,18,1.6,0,
2022_12_NO_SF,202211270sfo,2022,12,REG,SF,NO,Elijah Mitchell,MitcEl00,7,8,1.1,27,3.9,0,
2022_12_NO_SF,202211270sfo,2022,12,REG,SF,NO,Jordan Mason,MasoJo00,5,11,2.2,14,2.8,0,
2022_12_NO_SF,202211270sfo,2022,12,REG,SF,NO,Jimmy Garoppolo,GaroJi00,4,0,0,4,1,0,
2022_12_NO_SF,202211270sfo,2022,12,REG,SF,NO,Deebo Samuel,SamuDe00,2,-3,-1.5,3,1.5,0,
2022_12_NO_SF,202211270sfo,2022,12,REG,NO,SF,Alvin Kamara,KamaAl00,7,6,0.9,7,1,0,
2022_12_NO_SF,202211270sfo,2022,12,REG,NO,SF,Taysom Hill,HillTa00,6,4,0.7,9,1.5,0,
2022_12_NO_SF,202211270sfo,2022,12,REG,NO,SF,Andy Dalton,DaltAn00,4,18,4.5,3,0.8,0,
2022_12_NO_SF,202211270sfo,2022,12,REG,NO,SF,Mark Ingram,IngrMa01,4,8,2,2,0.5,0,
2022_12_NO_SF,202211270sfo,2022,12,REG,NO,SF,Rashid Shaheed,ShahRa00,1,6,6,0,0,0,
2022_12_GB_PHI,202211270phi,2022,12,REG,PHI,GB,Miles Sanders,SandMi01,21,92,4.4,51,2.4,0,
2022_12_GB_PHI,202211270phi,2022,12,REG,PHI,GB,Jalen Hurts,HurtJa00,17,134,7.9,23,1.4,0,
2022_12_GB_PHI,202211270phi,2022,12,REG,PHI,GB,Kenneth Gainwell,GainKe00,8,31,3.9,8,1,0,
2022_12_GB_PHI,202211270phi,2022,12,REG,PHI,GB,Boston Scott,ScotBo02,3,19,6.3,5,1.7,0,
2022_12_GB_PHI,202211270phi,2022,12,REG,GB,PHI,Aaron Jones,JoneAa00,12,25,2.1,18,1.5,0,
2022_12_GB_PHI,202211270phi,2022,12,REG,GB,PHI,AJ Dillon,DillAJ00,8,44,5.5,20,2.5,0,
2022_12_GB_PHI,202211270phi,2022,12,REG,GB,PHI,Aaron Rodgers,RodgAa00,1,-1,-1,0,0,0,
2022_12_PIT_IND,202211280clt,2022,12,REG,IND,PIT,Jonathan Taylor,TaylJo02,20,34,1.7,52,2.6,3,
2022_12_PIT_IND,202211280clt,2022,12,REG,IND,PIT,Matt Ryan,RyanMa00,4,18,4.5,4,1,0,
2022_12_PIT_IND,202211280clt,2022,12,REG,IND,PIT,Zack Moss,MossZa00,1,1,1,1,1,0,
2022_12_PIT_IND,202211280clt,2022,12,REG,PIT,IND,Benny Snell Jr.,SnelBe00,12,38,3.2,24,2,0,
2022_12_PIT_IND,202211280clt,2022,12,REG,PIT,IND,Najee Harris,HarrNa00,10,9,0.9,26,2.6,1,
2022_12_PIT_IND,202211280clt,2022,12,REG,PIT,IND,Anthony McFarland Jr.,McFaAn00,6,16,2.7,14,2.3,1,
2022_12_PIT_IND,202211280clt,2022,12,REG,PIT,IND,Kenny Pickett,PickKe00,6,29,4.8,3,0.5,0,
2022_12_PIT_IND,202211280clt,2022,12,REG,PIT,IND,Gunner Olszewski,OlszGu00,1,6,6,3,3,0,
2022_12_PIT_IND,202211280clt,2022,12,REG,PIT,IND,Derek Watt,WattDe00,1,1,1,3,3,0,
2022_13_BUF_NE,202212010nwe,2022,13,REG,NE,BUF,Rhamondre Stevenson,StevRh00,10,14,1.4,40,4,3,
2022_13_BUF_NE,202212010nwe,2022,13,REG,NE,BUF,Mac Jones,JoneMa05,3,7,2.3,0,0,0,
2022_13_BUF_NE,202212010nwe,2022,13,REG,NE,BUF,Kevin Harris,HarrKe01,1,-1,-1,0,0,0,
2022_13_BUF_NE,202212010nwe,2022,13,REG,BUF,NE,James Cook,CookJa01,14,34,2.4,30,2.1,1,
2022_13_BUF_NE,202212010nwe,2022,13,REG,BUF,NE,Devin Singletary,SingDe00,13,31,2.4,20,1.5,0,
2022_13_BUF_NE,202212010nwe,2022,13,REG,BUF,NE,Josh Allen,AlleJo02,8,13,1.6,7,0.9,0,
2022_13_BUF_NE,202212010nwe,2022,13,REG,BUF,NE,Nyheim Hines,HineNy00,2,-3,-1.5,0,0,0,
2022_13_PIT_ATL,202212040atl,2022,13,REG,ATL,PIT,Cordarrelle Patterson,PattCo00,11,36,3.3,24,2.2,1,
2022_13_PIT_ATL,202212040atl,2022,13,REG,ATL,PIT,Tyler Allgeier,AllgTy00,10,22,2.2,30,3,1,
2022_13_PIT_ATL,202212040atl,2022,13,REG,ATL,PIT,Caleb Huntley,HuntCa02,4,12,3,5,1.3,0,
2022_13_PIT_ATL,202212040atl,2022,13,REG,ATL,PIT,Marcus Mariota,MariMa01,3,11,3.7,6,2,0,
2022_13_PIT_ATL,202212040atl,2022,13,REG,PIT,ATL,Najee Harris,HarrNa00,17,45,2.6,41,2.4,4,
2022_13_PIT_ATL,202212040atl,2022,13,REG,PIT,ATL,Kenny Pickett,PickKe00,7,13,1.9,1,0.1,0,
2022_13_PIT_ATL,202212040atl,2022,13,REG,PIT,ATL,Benny Snell Jr.,SnelBe00,6,12,2,12,2,0,
2022_13_PIT_ATL,202212040atl,2022,13,REG,PIT,ATL,Steven Sims,SimsSt00,3,19,6.3,0,0,0,
2022_13_PIT_ATL,202212040atl,2022,13,REG,PIT,ATL,Gunner Olszewski,OlszGu00,2,2,1,0,0,0,
2022_13_PIT_ATL,202212040atl,2022,13,REG,PIT,ATL,Jaylen Warren,WarrJa01,1,1,1,4,4,0,
2022_13_PIT_ATL,202212040atl,2022,13,REG,PIT,ATL,Derek Watt,WattDe00,1,1,1,3,3,0,
2022_13_DEN_BAL,202212040rav,2022,13,REG,BAL,DEN,Tyler Huntley,HuntTy01,10,40,4,1,0.1,0,
2022_13_DEN_BAL,202212040rav,2022,13,REG,BAL,DEN,Kenyan Drake,DrakKe00,7,24,3.4,5,0.7,0,
2022_13_DEN_BAL,202212040rav,2022,13,REG,BAL,DEN,Gus Edwards,EdwaGu00,6,7,1.2,5,0.8,0,
2022_13_DEN_BAL,202212040rav,2022,13,REG,BAL,DEN,Devin Duvernay,DuveDe00,2,7,3.5,2,1,0,
2022_13_DEN_BAL,202212040rav,2022,13,REG,BAL,DEN,Mark Andrews,AndrMa00,1,1,1,0,0,0,
2022_13_DEN_BAL,202212040rav,2022,13,REG,BAL,DEN,Justice Hill,HillJu00,1,2,2,0,0,0,
2022_13_DEN_BAL,202212040rav,2022,13,REG,BAL,DEN,Lamar Jackson,JackLa00,1,7,7,2,2,0,
2022_13_DEN_BAL,202212040rav,2022,13,REG,DEN,BAL,Latavius Murray,MurrLa00,17,31,1.8,16,0.9,1,
2022_13_DEN_BAL,202212040rav,2022,13,REG,DEN,BAL,Mike Boone,BoonMi00,6,13,2.2,5,0.8,1,
2022_13_DEN_BAL,202212040rav,2022,13,REG,DEN,BAL,Marlon Mack,MackMa00,2,2,1,1,0.5,0,
2022_13_DEN_BAL,202212040rav,2022,13,REG,DEN,BAL,Russell Wilson,WilsRu00,2,20,10,1,0.5,0,
2022_13_DEN_BAL,202212040rav,2022,13,REG,DEN,BAL,Montrell Washington,WashMo00,1,-1,-1,0,0,0,
2022_13_GB_CHI,202212040chi,2022,13,REG,CHI,GB,David Montgomery,MontDa01,14,44,3.1,17,1.2,1,
2022_13_GB_CHI,202212040chi,2022,13,REG,CHI,GB,Justin Fields,FielJu00,6,16,2.7,55,9.2,1,
2022_13_GB_CHI,202212040chi,2022,13,REG,CHI,GB,Darrynton Evans,EvanDa02,3,3,1,18,6,0,
2022_13_GB_CHI,202212040chi,2022,13,REG,CHI,GB,Velus Jones Jr.,JoneVe00,1,0,0,1,1,1,
2022_13_GB_CHI,202212040chi,2022,13,REG,CHI,GB,Equanimeous St. Brown,St.BEq00,1,1,1,0,0,0,
2022_13_GB_CHI,202212040chi,2022,13,REG,GB,CHI,AJ Dillon,DillAJ00,18,74,4.1,19,1.1,1,
2022_13_GB_CHI,202212040chi,2022,13,REG,GB,CHI,Aaron Jones,JoneAa00,9,12,1.3,14,1.6,2,
2022_13_GB_CHI,202212040chi,2022,13,REG,GB,CHI,Aaron Rodgers,RodgAa00,3,4,1.3,0,0,0,
2022_13_GB_CHI,202212040chi,2022,13,REG,GB,CHI,Patrick Taylor,TaylPa01,1,4,4,2,2,0,
2022_13_GB_CHI,202212040chi,2022,13,REG,GB,CHI,Christian Watson,WatsCh00,1,46,46,0,0,0,
2022_13_JAX_DET,202212040det,2022,13,REG,DET,JAX,D'Andre Swift,SwifDA00,14,55,3.9,7,0.5,0,
2022_13_JAX_DET,202212040det,2022,13,REG,DET,JAX,Jamaal Williams,WillJa06,11,30,2.7,5,0.5,0,
2022_13_JAX_DET,202212040det,2022,13,REG,DET,JAX,Nate Sudfeld,SudfNa00,2,-1,-0.5,0,0,0,
2022_13_JAX_DET,202212040det,2022,13,REG,DET,JAX,Jason Cabinda,CabiJa00,1,4,4,0,0,0,
2022_13_JAX_DET,202212040det,2022,13,REG,DET,JAX,Justin Jackson,JackJu01,1,3,3,1,1,0,
2022_13_JAX_DET,202212040det,2022,13,REG,DET,JAX,Kalif Raymond,RaymKa00,1,-6,-6,0,0,0,
2022_13_JAX_DET,202212040det,2022,13,REG,DET,JAX,Amon-Ra St. Brown,StxxAm00,1,0,0,2,2,0,
2022_13_JAX_DET,202212040det,2022,13,REG,JAX,DET,Travis Etienne,EtieTr00,13,45,3.5,9,0.7,0,
2022_13_JAX_DET,202212040det,2022,13,REG,JAX,DET,Trevor Lawrence,LawrTr00,4,32,8,0,0,0,
2022_13_JAX_DET,202212040det,2022,13,REG,JAX,DET,Jamal Agnew,AgneJa00,1,3,3,0,0,0,
2022_13_JAX_DET,202212040det,2022,13,REG,JAX,DET,Snoop Conner,ConnSn00,1,3,3,3,3,0,
2022_13_CLE_HOU,202212040htx,2022,13,REG,HOU,CLE,Dameon Pierce,PierDa01,18,38,2.1,35,1.9,3,
2022_13_CLE_HOU,202212040htx,2022,13,REG,HOU,CLE,Kyle Allen,AlleKy00,2,0,0,1,0.5,0,
2022_13_CLE_HOU,202212040htx,2022,13,REG,HOU,CLE,Dare Ogunbowale,OgunDa00,2,4,2,4,2,0,
2022_13_CLE_HOU,202212040htx,2022,13,REG,CLE,HOU,Nick Chubb,ChubNi00,17,37,2.2,43,2.5,0,
2022_13_CLE_HOU,202212040htx,2022,13,REG,CLE,HOU,Kareem Hunt,HuntKa00,9,22,2.4,34,3.8,1,
2022_13_CLE_HOU,202212040htx,2022,13,REG,CLE,HOU,Deshaun Watson,WatsDe00,7,15,2.1,6,0.9,0,
2022_13_CLE_HOU,202212040htx,2022,13,REG,CLE,HOU,Jerome Ford,FordJe00,3,-1,-0.3,4,1.3,0,
2022_13_CLE_HOU,202212040htx,2022,13,REG,CLE,HOU,Harrison Bryant,BryaHa00,1,6,6,2,2,0,
2022_13_CLE_HOU,202212040htx,2022,13,REG,CLE,HOU,Anthony Schwartz,SchwAn00,1,4,4,2,2,0,
2022_13_NYJ_MIN,202212040min,2022,13,REG,MIN,NYJ,Dalvin Cook,CookDa01,20,76,3.8,10,0.5,0,
2022_13_NYJ_MIN,202212040min,2022,13,REG,MIN,NYJ,Kirk Cousins,CousKi00,3,-2,-0.7,11,3.7,0,
2022_13_NYJ_MIN,202212040min,2022,13,REG,MIN,NYJ,Alexander Mattison,MattAl01,3,11,3.7,3,1,0,
2022_13_NYJ_MIN,202212040min,2022,13,REG,MIN,NYJ,Justin Jefferson,JeffJu00,2,11,5.5,0,0,0,
2022_13_NYJ_MIN,202212040min,2022,13,REG,MIN,NYJ,Jalen Reagor,ReagJa00,1,5,5,3,3,0,
2022_13_NYJ_MIN,202212040min,2022,13,REG,NYJ,MIN,Zonovan Knight,KnigZo00,15,77,5.1,13,0.9,0,
2022_13_NYJ_MIN,202212040min,2022,13,REG,NYJ,MIN,James Robinson,RobiJa00,4,8,2,2,0.5,0,
2022_13_NYJ_MIN,202212040min,2022,13,REG,NYJ,MIN,Mike White,WhitMi01,3,5,1.7,2,0.7,0,
2022_13_NYJ_MIN,202212040min,2022,13,REG,NYJ,MIN,Ty Johnson,JohnTy02,1,3,3,0,0,0,
2022_13_NYJ_MIN,202212040min,2022,13,REG,NYJ,MIN,Elijah Moore,MoorEl00,1,1,1,9,9,0,
2022_13_WAS_NYG,202212040nyg,2022,13,REG,NYG,WAS,Saquon Barkley,BarkSa00,18,43,2.4,20,1.1,0,
2022_13_WAS_NYG,202212040nyg,2022,13,REG,NYG,WAS,Daniel Jones,JoneDa05,12,51,4.3,20,1.7,0,
2022_13_WAS_NYG,202212040nyg,2022,13,REG,WAS,NYG,Brian Robinson Jr.,RobiBr01,21,74,3.5,22,1,1,
2022_13_WAS_NYG,202212040nyg,2022,13,REG,WAS,NYG,Antonio Gibson,GibsAn00,9,30,3.3,9,1,0,
2022_13_WAS_NYG,202212040nyg,2022,13,REG,WAS,NYG,Curtis Samuel,SamuCu00,3,19,6.3,4,1.3,0,
2022_13_WAS_NYG,202212040nyg,2022,13,REG,WAS,NYG,Taylor Heinicke,HeinTa00,2,6,3,0,0,0,
2022_13_WAS_NYG,202212040nyg,2022,13,REG,WAS,NYG,Jonathan Williams,WillJo07,1,1,1,0,0,0,
2022_13_TEN_PHI,202212040phi,2022,13,REG,PHI,TEN,Miles Sanders,SandMi01,10,11,1.1,13,1.3,0,
2022_13_TEN_PHI,202212040phi,2022,13,REG,PHI,TEN,Boston Scott,ScotBo02,6,10,1.7,6,1,0,
2022_13_TEN_PHI,202212040phi,2022,13,REG,PHI,TEN,Jalen Hurts,HurtJa00,5,9,1.8,3,0.6,0,
2022_13_TEN_PHI,202212040phi,2022,13,REG,PHI,TEN,Kenneth Gainwell,GainKe00,3,13,4.3,2,0.7,0,
2022_13_TEN_PHI,202212040phi,2022,13,REG,TEN,PHI,Derrick Henry,HenrDe00,11,27,2.5,3,0.3,0,
2022_13_TEN_PHI,202212040phi,2022,13,REG,TEN,PHI,Julius Chestnut,ChesJu00,5,7,1.4,6,1.2,1,
2022_13_TEN_PHI,202212040phi,2022,13,REG,TEN,PHI,Ryan Tannehill,TannRy00,3,34,11.3,0,0,0,
2022_13_TEN_PHI,202212040phi,2022,13,REG,TEN,PHI,Dontrell Hilliard,HillDo00,1,1,1,1,1,0,
2022_13_TEN_PHI,202212040phi,2022,13,REG,TEN,PHI,Malik Willis,WillMa12,1,0,0,8,8,0,
2022_13_SEA_LA,202212040ram,2022,13,REG,LA,SEA,Cam Akers,AkerCa00,17,30,1.8,30,1.8,0,
2022_13_SEA_LA,202212040ram,2022,13,REG,LA,SEA,John Wolford,WolfJo00,5,26,5.2,3,0.6,0,
2022_13_SEA_LA,202212040ram,2022,13,REG,LA,SEA,Tutu Atwell,AtweTu00,4,19,4.8,4,1,0,
2022_13_SEA_LA,202212040ram,2022,13,REG,LA,SEA,Brandon Powell,PoweBr00,3,22,7.3,23,7.7,0,
2022_13_SEA_LA,202212040ram,2022,13,REG,LA,SEA,Kyren Williams,WillKy02,3,2,0.7,7,2.3,0,
2022_13_SEA_LA,202212040ram,2022,13,REG,LA,SEA,Bryce Perkins,PerkBr02,1,3,3,2,2,0,
2022_13_SEA_LA,202212040ram,2022,13,REG,SEA,LA,DeeJay Dallas,DallDe00,10,19,1.9,18,1.8,0,
2022_13_SEA_LA,202212040ram,2022,13,REG,SEA,LA,Tony Jones,JoneTo04,7,5,0.7,9,1.3,1,
2022_13_SEA_LA,202212040ram,2022,13,REG,SEA,LA,Kenneth Walker III,WalkKe00,3,30,10,6,2,0,
2022_13_SEA_LA,202212040ram,2022,13,REG,SEA,LA,Geno Smith,SmitGe00,2,3,1.5,0,0,0,
2022_13_MIA_SF,202212040sfo,2022,13,REG,SF,MIA,Christian McCaffrey,McCaCh01,17,50,2.9,16,0.9,0,
2022_13_MIA_SF,202212040sfo,2022,13,REG,SF,MIA,Jordan Mason,MasoJo00,8,39,4.9,12,1.5,1,
2022_13_MIA_SF,202212040sfo,2022,13,REG,SF,MIA,Brock Purdy,PurdBr00,4,-3,-0.8,2,0.5,0,
2022_13_MIA_SF,202212040sfo,2022,13,REG,SF,MIA,Deebo Samuel,SamuDe00,4,-1,-0.3,6,1.5,0,
2022_13_MIA_SF,202212040sfo,2022,13,REG,SF,MIA,Kyle Juszczyk,JuszKy00,1,0,0,0,0,0,
2022_13_MIA_SF,202212040sfo,2022,13,REG,MIA,SF,Raheem Mostert,MostRa00,7,20,2.9,10,1.4,0,
2022_13_MIA_SF,202212040sfo,2022,13,REG,MIA,SF,Jeff Wilson,WilsJe01,1,0,0,3,3,0,
2022_13_KC_CIN,202212040cin,2022,13,REG,CIN,KC,Samaje Perine,PeriSa00,21,55,2.6,51,2.4,2,
2022_13_KC_CIN,202212040cin,2022,13,REG,CIN,KC,Joe Burrow,BurrJo01,11,27,2.5,19,1.7,0,
2022_13_KC_CIN,202212040cin,2022,13,REG,CIN,KC,Trent Taylor,TaylTr02,1,-3,-3,0,0,0,
2022_13_KC_CIN,202212040cin,2022,13,REG,CIN,KC,Trayveon Williams,WillTr06,1,1,1,2,2,0,
2022_13_KC_CIN,202212040cin,2022,13,REG,KC,CIN,Isiah Pacheco,PachIs00,14,37,2.6,29,2.1,1,
2022_13_KC_CIN,202212040cin,2022,13,REG,KC,CIN,Jerick McKinnon,McKiJe00,8,30,3.8,21,2.6,0,
2022_13_KC_CIN,202212040cin,2022,13,REG,KC,CIN,Patrick Mahomes,MahoPa00,2,9,4.5,0,0,0,
2022_13_KC_CIN,202212040cin,2022,13,REG,KC,CIN,Skyy Moore,MoorSk01,1,9,9,3,3,0,
2022_13_LAC_LV,202212040rai,2022,13,REG,LV,LAC,Josh Jacobs,JacoJo01,26,73,2.8,71,2.7,12,
2022_13_LAC_LV,202212040rai,2022,13,REG,LV,LAC,Zamir White,WhitZa01,2,2,1,4,2,0,
2022_13_LAC_LV,202212040rai,2022,13,REG,LV,LAC,Ameer Abdullah,AbduAm00,1,2,2,2,2,0,
2022_13_LAC_LV,202212040rai,2022,13,REG,LAC,LV,Austin Ekeler,EkelAu00,10,23,2.3,12,1.2,0,
2022_13_LAC_LV,202212040rai,2022,13,REG,LAC,LV,Joshua Kelley,KellJo01,7,27,3.9,3,0.4,1,
2022_13_LAC_LV,202212040rai,2022,13,REG,LAC,LV,Justin Herbert,HerbJu00,5,7,1.4,0,0,0,
2022_13_IND_DAL,202212040dal,2022,13,REG,DAL,IND,Ezekiel Elliott,ElliEz00,17,39,2.3,38,2.2,1,
2022_13_IND_DAL,202212040dal,2022,13,REG,DAL,IND,Tony Pollard,PollTo00,12,46,3.8,45,3.8,2,
2022_13_IND_DAL,202212040dal,2022,13,REG,DAL,IND,Malik Davis,DaviMa02,3,24,8,5,1.7,0,
2022_13_IND_DAL,202212040dal,2022,13,REG,DAL,IND,CeeDee Lamb,LambCe00,2,17,8.5,6,3,1,
2022_13_IND_DAL,202212040dal,2022,13,REG,IND,DAL,Jonathan Taylor,TaylJo02,21,13,0.6,69,3.3,6,
2022_13_IND_DAL,202212040dal,2022,13,REG,IND,DAL,Zack Moss,MossZa00,3,8,2.7,10,3.3,0,
2022_13_IND_DAL,202212040dal,2022,13,REG,IND,DAL,Matt Ryan,RyanMa00,3,-3,-1,1,0.3,0,
2022_13_IND_DAL,202212040dal,2022,13,REG,IND,DAL,Deon Jackson,JackDe02,2,2,1,4,2,0,
2022_13_IND_DAL,202212040dal,2022,13,REG,IND,DAL,Parris Campbell,CampPa00,1,2,2,0,0,0,
2022_13_NO_TB,202212050tam,2022,13,REG,TB,NO,Leonard Fournette,FourLe00,10,30,3,19,1.9,0,
2022_13_NO_TB,202212050tam,2022,13,REG,TB,NO,Rachaad White,WhitRa01,9,16,1.8,12,1.3,0,
2022_13_NO_TB,202212050tam,2022,13,REG,TB,NO,Tom Brady,BradTo00,1,-1,-1,0,0,0,
2022_13_NO_TB,202212050tam,2022,13,REG,NO,TB,Alvin Kamara,KamaAl00,12,11,0.9,15,1.3,0,
2022_13_NO_TB,202212050tam,2022,13,REG,NO,TB,Mark Ingram,IngrMa01,7,13,1.9,14,2,0,
2022_13_NO_TB,202212050tam,2022,13,REG,NO,TB,Taysom Hill,HillTa00,3,4,1.3,6,2,0,
2022_13_NO_TB,202212050tam,2022,13,REG,NO,TB,Andy Dalton,DaltAn00,1,0,0,1,1,0,
2022_13_NO_TB,202212050tam,2022,13,REG,NO,TB,Adam Prentice,PrenAd00,1,0,0,2,2,0,
2022_13_NO_TB,202212050tam,2022,13,REG,NO,TB,Rashid Shaheed,ShahRa00,1,0,0,0,0,0,
2022_14_LV_LA,202212080ram,2022,14,REG,LA,LV,Cam Akers,AkerCa00,12,22,1.8,20,1.7,0,
2022_14_LV_LA,202212080ram,2022,14,REG,LA,LV,Baker Mayfield,MayfBa00,4,10,2.5,0,0,0,
2022_14_LV_LA,202212080ram,2022,14,REG,LA,LV,Kyren Williams,WillKy02,3,10,3.3,9,3,0,
2022_14_LV_LA,202212080ram,2022,14,REG,LA,LV,Tutu Atwell,AtweTu00,2,-6,-3,1,0.5,0,
2022_14_LV_LA,202212080ram,2022,14,REG,LA,LV,Malcolm Brown,BrowMa03,1,5,5,0,0,0,
2022_14_LV_LA,202212080ram,2022,14,REG,LV,LA,Josh Jacobs,JacoJo01,27,38,1.4,61,2.3,0,
2022_14_LV_LA,202212080ram,2022,14,REG,LV,LA,Derek Carr,CarrDe02,4,10,2.5,1,0.3,0,
2022_14_LV_LA,202212080ram,2022,14,REG,LV,LA,Mack Hollins,HollMa00,3,38,12.7,2,0.7,0,
2022_14_LV_LA,202212080ram,2022,14,REG,LV,LA,Zamir White,WhitZa01,3,4,1.3,5,1.7,0,
2022_14_LV_LA,202212080ram,2022,14,REG,LV,LA,DJ Turner,TurnDJ00,1,3,3,3,3,0,
2022_14_NYJ_BUF,202212110buf,2022,14,REG,BUF,NYJ,Josh Allen,AlleJo02,10,44,4.4,3,0.3,0,
2022_14_NYJ_BUF,202212110buf,2022,14,REG,BUF,NYJ,Devin Singletary,SingDe00,8,25,3.1,14,1.8,0,
