game_id,pfr_game_id,season,week,game_type,team,opponent,pfr_player_name,pfr_player_id,carries,rushing_yards_before_contact,rushing_yards_before_contact_avg,rushing_yards_after_contact,rushing_yards_after_contact_avg,rushing_broken_tackles,receiving_broken_tackles
2023_12_NE_NYG,202311260nyg,2023,12,REG,NYG,NE,Saquon Barkley,BarkSa00,12,33,2.8,13,1.1,0,
2023_12_NE_NYG,202311260nyg,2023,12,REG,NYG,NE,Tommy DeVito,DeViTo00,5,0,0,6,1.2,0,
2023_12_NE_NYG,202311260nyg,2023,12,REG,NYG,NE,Matt Breida,BreiMa00,2,4,2,2,1,0,
2023_12_NE_NYG,202311260nyg,2023,12,REG,NE,NYG,Rhamondre Stevenson,StevRh00,21,45,2.1,53,2.5,2,
2023_12_NE_NYG,202311260nyg,2023,12,REG,NE,NYG,Ezekiel Elliott,ElliEz00,9,29,3.2,17,1.9,0,
2023_12_NE_NYG,202311260nyg,2023,12,REG,NE,NYG,Tyquan Thornton,ThorTy00,1,1,1,2,2,0,
2023_12_CAR_TEN,202311260oti,2023,12,REG,TEN,CAR,Derrick Henry,HenrDe00,18,9,0.5,67,3.7,5,
2023_12_CAR_TEN,202311260oti,2023,12,REG,TEN,CAR,Will Levis,LeviWi00,3,-3,-1,0,0,0,
2023_12_CAR_TEN,202311260oti,2023,12,REG,TEN,CAR,Tyjae Spears,SpeaTy00,2,-1,-0.5,7,3.5,1,
2023_12_CAR_TEN,202311260oti,2023,12,REG,TEN,CAR,Chris Moore,MoorCh00,1,1,1,0,0,0,
2023_12_CAR_TEN,202311260oti,2023,12,REG,CAR,TEN,Miles Sanders,SandMi01,15,0,0,28,1.9,2,
2023_12_CAR_TEN,202311260oti,2023,12,REG,CAR,TEN,Chuba Hubbard,HubbCh01,14,19,1.4,26,1.9,0,
2023_12_CAR_TEN,202311260oti,2023,12,REG,CAR,TEN,Bryce Young,YounBr01,3,12,4,11,3.7,2,
2023_12_LA_ARI,202311260crd,2023,12,REG,ARI,LA,James Conner,ConnJa00,6,8,1.3,19,3.2,2,
2023_12_LA_ARI,202311260crd,2023,12,REG,ARI,LA,Michael Carter,CartMi03,4,15,3.8,4,1,0,
2023_12_LA_ARI,202311260crd,2023,12,REG,ARI,LA,Emari Demercado,DemeEm00,3,13,4.3,2,0.7,0,
2023_12_LA_ARI,202311260crd,2023,12,REG,ARI,LA,Blake Gillikin,GillBl00,1,10,10,0,0,0,
2023_12_LA_ARI,202311260crd,2023,12,REG,ARI,LA,Kyler Murray,MurrKy00,1,2,2,0,0,0,
2023_12_LA_ARI,202311260crd,2023,12,REG,LA,ARI,Kyren Williams,WillKy02,16,108,6.8,35,2.2,2,
2023_12_LA_ARI,202311260crd,2023,12,REG,LA,ARI,Royce Freeman,FreeRo00,13,41,3.2,36,2.8,2,
2023_12_LA_ARI,202311260crd,2023,12,REG,LA,ARI,Zach Evans,EvanZa00,3,2,0.7,4,1.3,1,
2023_12_LA_ARI,202311260crd,2023,12,REG,LA,ARI,Matthew Stafford,StafMa00,1,2,2,0,0,0,
2023_12_CLE_DEN,202311260den,2023,12,REG,DEN,CLE,Javonte Williams,WillJa10,18,45,2.5,20,1.1,1,
2023_12_CLE_DEN,202311260den,2023,12,REG,DEN,CLE,Russell Wilson,WilsRu00,11,30,2.7,4,0.4,0,
2023_12_CLE_DEN,202311260den,2023,12,REG,DEN,CLE,Samaje Perine,PeriSa00,7,31,4.4,24,3.4,1,
2023_12_CLE_DEN,202311260den,2023,12,REG,DEN,CLE,Jaleel McLaughlin,McLaJa00,2,2,1,2,1,0,
2023_12_CLE_DEN,202311260den,2023,12,REG,DEN,CLE,Marvin Mims,MimsMa00,1,11,11,0,0,0,
2023_12_CLE_DEN,202311260den,2023,12,REG,CLE,DEN,Jerome Ford,FordJe00,9,52,5.8,13,1.4,0,
2023_12_CLE_DEN,202311260den,2023,12,REG,CLE,DEN,Kareem Hunt,HuntKa00,7,15,2.1,7,1,0,
2023_12_CLE_DEN,202311260den,2023,12,REG,CLE,DEN,Dorian Thompson-Robinson,ThomDo02,5,15,3,6,1.2,0,
2023_12_CLE_DEN,202311260den,2023,12,REG,CLE,DEN,Harrison Bryant,BryaHa00,1,0,0,0,0,0,
2023_12_CLE_DEN,202311260den,2023,12,REG,CLE,DEN,Elijah Moore,MoorEl00,1,0,0,0,0,0,
2023_12_CLE_DEN,202311260den,2023,12,REG,CLE,DEN,P.J. Walker,WalkPh00,1,-1,-1,0,0,0,
2023_12_KC_LV,202311260rai,2023,12,REG,LV,KC,Josh Jacobs,JacoJo01,20,58,2.9,52,2.6,0,
2023_12_KC_LV,202311260rai,2023,12,REG,LV,KC,Ameer Abdullah,AbduAm00,1,10,10,1,1,0,
2023_12_KC_LV,202311260rai,2023,12,REG,LV,KC,Jakobi Meyers,MeyeJa01,1,2,2,0,0,0,
2023_12_KC_LV,202311260rai,2023,12,REG,LV,KC,Zamir White,WhitZa01,1,0,0,0,0,0,
2023_12_KC_LV,202311260rai,2023,12,REG,KC,LV,Isiah Pacheco,PachIs00,15,41,2.7,14,0.9,0,
2023_12_KC_LV,202311260rai,2023,12,REG,KC,LV,Patrick Mahomes,MahoPa00,5,7,1.4,2,0.4,0,
2023_12_KC_LV,202311260rai,2023,12,REG,KC,LV,Clyde Edwards-Helaire,EdwaCl00,3,3,1,2,0.7,0,
2023_12_BUF_PHI,202311260phi,2023,12,REG,PHI,BUF,Jalen Hurts,HurtJa00,14,63,4.5,2,0.1,0,
2023_12_BUF_PHI,202311260phi,2023,12,REG,PHI,BUF,D'Andre Swift,SwifDA00,14,70,5,10,0.7,0,
2023_12_BUF_PHI,202311260phi,2023,12,REG,PHI,BUF,Kenneth Gainwell,GainKe00,2,8,4,18,9,0,
2023_12_BUF_PHI,202311260phi,2023,12,REG,PHI,BUF,Boston Scott,ScotBo02,2,7,3.5,7,3.5,0,
2023_12_BUF_PHI,202311260phi,2023,12,REG,BUF,PHI,James Cook,CookJa01,16,40,2.5,3,0.2,0,
2023_12_BUF_PHI,202311260phi,2023,12,REG,BUF,PHI,Josh Allen,AlleJo02,9,56,6.2,25,2.8,0,
2023_12_BUF_PHI,202311260phi,2023,12,REG,BUF,PHI,Latavius Murray,MurrLa00,9,22,2.4,8,0.9,0,
2023_12_BUF_PHI,202311260phi,2023,12,REG,BUF,PHI,Ty Johnson,JohnTy02,6,4,0.7,15,2.5,0,
2023_12_BAL_LAC,202311260sdg,2023,12,REG,LAC,BAL,Austin Ekeler,EkelAu00,10,29,2.9,3,0.3,2,
2023_12_BAL_LAC,202311260sdg,2023,12,REG,LAC,BAL,Justin Herbert,HerbJu00,4,47,11.8,0,0,0,
2023_12_BAL_LAC,202311260sdg,2023,12,REG,LAC,BAL,Joshua Kelley,KellJo01,3,8,2.7,0,0,0,
2023_12_BAL_LAC,202311260sdg,2023,12,REG,LAC,BAL,Derius Davis,DaviDe02,2,-1,-0.5,0,0,0,
2023_12_BAL_LAC,202311260sdg,2023,12,REG,BAL,LAC,Lamar Jackson,JackLa00,11,39,3.5,0,0,0,
2023_12_BAL_LAC,202311260sdg,2023,12,REG,BAL,LAC,Keaton Mitchell,MitcKe01,9,27,3,37,4.1,3,
2023_12_BAL_LAC,202311260sdg,2023,12,REG,BAL,LAC,Gus Edwards,EdwaGu00,8,22,2.8,4,0.5,0,
2023_12_BAL_LAC,202311260sdg,2023,12,REG,BAL,LAC,Justice Hill,HillJu00,5,31,6.2,0,0,1,
2023_12_BAL_LAC,202311260sdg,2023,12,REG,BAL,LAC,Devin Duvernay,DuveDe00,1,0,0,0,0,0,
2023_12_BAL_LAC,202311260sdg,2023,12,REG,BAL,LAC,Zay Flowers,FlowZa00,1,1,1,36,36,1,
2023_12_CHI_MIN,202311270min,2023,12,REG,MIN,CHI,Alexander Mattison,MattAl01,10,40,4,12,1.2,1,
2023_12_CHI_MIN,202311270min,2023,12,REG,MIN,CHI,Ty Chandler,ChanTy01,4,6,1.5,2,0.5,0,
2023_12_CHI_MIN,202311270min,2023,12,REG,MIN,CHI,Joshua Dobbs,DobbJo00,2,11,5.5,0,0,0,
2023_12_CHI_MIN,202311270min,2023,12,REG,MIN,CHI,Brandon Powell,PoweBr00,1,0,0,2,2,0,
2023_12_CHI_MIN,202311270min,2023,12,REG,CHI,MIN,Justin Fields,FielJu00,12,50,4.2,9,0.8,1,
2023_12_CHI_MIN,202311270min,2023,12,REG,CHI,MIN,Roschon Johnson,JohnRo07,10,28,2.8,7,0.7,1,
2023_12_CHI_MIN,202311270min,2023,12,REG,CHI,MIN,Khalil Herbert,HerbKh00,6,19,3.2,5,0.8,0,
2023_13_SEA_DAL,202311300dal,2023,13,REG,DAL,SEA,Tony Pollard,PollTo00,20,25,1.3,43,2.2,4,
2023_13_SEA_DAL,202311300dal,2023,13,REG,DAL,SEA,Dak Prescott,PresDa01,7,7,1,16,2.3,0,
2023_13_SEA_DAL,202311300dal,2023,13,REG,DAL,SEA,Rico Dowdle,DowdRi01,5,1,0.2,14,2.8,1,
2023_13_SEA_DAL,202311300dal,2023,13,REG,DAL,SEA,CeeDee Lamb,LambCe00,2,7,3.5,23,11.5,2,
2023_13_SEA_DAL,202311300dal,2023,13,REG,SEA,DAL,Zach Charbonnet,CharZa00,19,24,1.3,36,1.9,1,
2023_13_SEA_DAL,202311300dal,2023,13,REG,SEA,DAL,Geno Smith,SmitGe00,2,6,3,0,0,0,
2023_13_SEA_DAL,202311300dal,2023,13,REG,SEA,DAL,DeeJay Dallas,DallDe00,1,5,5,1,1,0,
2023_13_DEN_HOU,202312030htx,2023,13,REG,HOU,DEN,Dameon Pierce,PierDa01,15,16,1.1,25,1.7,1,
2023_13_DEN_HOU,202312030htx,2023,13,REG,HOU,DEN,Devin Singletary,SingDe00,8,24,3,12,1.5,0,
2023_13_DEN_HOU,202312030htx,2023,13,REG,HOU,DEN,C.J. Stroud,StroCJ00,6,4,0.7,7,1.2,0,
2023_13_DEN_HOU,202312030htx,2023,13,REG,HOU,DEN,Dare Ogunbowale,OgunDa00,1,1,1,0,0,0,
2023_13_DEN_HOU,202312030htx,2023,13,REG,DEN,HOU,Javonte Williams,WillJa10,13,19,1.5,27,2.1,0,
2023_13_DEN_HOU,202312030htx,2023,13,REG,DEN,HOU,Russell Wilson,WilsRu00,10,33,3.3,11,1.1,0,
2023_13_DEN_HOU,202312030htx,2023,13,REG,DEN,HOU,Jaleel McLaughlin,McLaJa00,4,12,3,3,0.8,0,
2023_13_DEN_HOU,202312030htx,2023,13,REG,DEN,HOU,Michael Burton,BurtMi00,1,1,1,3,3,0,
2023_13_DEN_HOU,202312030htx,2023,13,REG,DEN,HOU,Marvin Mims,MimsMa00,1,0,0,8,8,1,
2023_13_DEN_HOU,202312030htx,2023,13,REG,DEN,HOU,Samaje Perine,PeriSa00,1,0,0,1,1,0,
2023_13_LAC_NE,202312030nwe,2023,13,REG,NE,LAC,Ezekiel Elliott,ElliEz00,17,33,1.9,19,1.1,0,
2023_13_LAC_NE,202312030nwe,2023,13,REG,NE,LAC,Rhamondre Stevenson,StevRh00,9,23,2.6,16,1.8,1,
2023_13_LAC_NE,202312030nwe,2023,13,REG,NE,LAC,Bailey Zappe,ZappBa00,4,16,4,0,0,0,
2023_13_LAC_NE,202312030nwe,2023,13,REG,NE,LAC,Ty Montgomery,MontTy01,1,2,2,0,0,0,
2023_13_LAC_NE,202312030nwe,2023,13,REG,NE,LAC,Tyquan Thornton,ThorTy00,1,7,7,32,32,2,
2023_13_LAC_NE,202312030nwe,2023,13,REG,LAC,NE,Austin Ekeler,EkelAu00,14,6,0.4,12,0.9,1,
2023_13_LAC_NE,202312030nwe,2023,13,REG,LAC,NE,Joshua Kelley,KellJo01,6,6,1,10,1.7,0,
2023_13_LAC_NE,202312030nwe,2023,13,REG,LAC,NE,Justin Herbert,HerbJu00,4,-5,-1.3,0,0,0,
2023_13_DET_NO,202312030nor,2023,13,REG,NO,DET,Alvin Kamara,KamaAl00,14,24,1.7,27,1.9,1,
2023_13_DET_NO,202312030nor,2023,13,REG,NO,DET,Taysom Hill,HillTa00,13,34,2.6,25,1.9,0,
2023_13_DET_NO,202312030nor,2023,13,REG,NO,DET,Jamaal Williams,WillJa06,5,10,2,0,0,0,
2023_13_DET_NO,202312030nor,2023,13,REG,NO,DET,Lynn Bowden Jr.,BowdLy00,2,-6,-3,0,0,0,
2023_13_DET_NO,202312030nor,2023,13,REG,NO,DET,Derek Carr,CarrDe02,2,-1,-0.5,0,0,0,
2023_13_DET_NO,202312030nor,2023,13,REG,DET,NO,David Montgomery,MontDa01,18,43,2.4,13,0.7,0,
2023_13_DET_NO,202312030nor,2023,13,REG,DET,NO,Jahmyr Gibbs,GibbJa01,8,22,2.8,38,4.8,0,
2023_13_DET_NO,202312030nor,2023,13,REG,DET,NO,Jared Goff,GoffJa00,2,-2,-1,0,0,0,
2023_13_DET_NO,202312030nor,2023,13,REG,DET,NO,Kalif Raymond,RaymKa00,1,9,9,0,0,0,
2023_13_DET_NO,202312030nor,2023,13,REG,DET,NO,Jameson Williams,WillJa11,1,19,19,0,0,0,
2023_13_ATL_NYJ,202312030nyj,2023,13,REG,NYJ,ATL,Breece Hall,HallBr03,13,11,0.8,5,0.4,0,
2023_13_ATL_NYJ,202312030nyj,2023,13,REG,NYJ,ATL,Dalvin Cook,CookDa01,9,25,2.8,10,1.1,0,
2023_13_ATL_NYJ,202312030nyj,2023,13,REG,NYJ,ATL,Tim Boyle,BoylTi00,1,1,1,1,1,0,
2023_13_ATL_NYJ,202312030nyj,2023,13,REG,NYJ,ATL,Xavier Gipson,GipsXa00,1,0,0,1,1,0,
2023_13_ATL_NYJ,202312030nyj,2023,13,REG,NYJ,ATL,Trevor Siemian,SiemTr00,1,8,8,0,0,0,
2023_13_ATL_NYJ,202312030nyj,2023,13,REG,ATL,NYJ,Bijan Robinson,RobiBi01,18,35,1.9,18,1,1,
2023_13_ATL_NYJ,202312030nyj,2023,13,REG,ATL,NYJ,Tyler Allgeier,AllgTy00,8,15,1.9,11,1.4,0,
2023_13_ATL_NYJ,202312030nyj,2023,13,REG,ATL,NYJ,Cordarrelle Patterson,PattCo00,5,6,1.2,5,1,0,
2023_13_ATL_NYJ,202312030nyj,2023,13,REG,ATL,NYJ,Desmond Ridder,RiddDe00,3,-1,-0.3,1,0.3,0,
2023_13_ARI_PIT,202312030pit,2023,13,REG,PIT,ARI,Najee Harris,HarrNa00,16,59,3.7,4,0.3,2,
2023_13_ARI_PIT,202312030pit,2023,13,REG,PIT,ARI,Jaylen Warren,WarrJa01,9,52,5.8,7,0.8,2,
2023_13_ARI_PIT,202312030pit,2023,13,REG,PIT,ARI,Kenny Pickett,PickKe00,3,3,1,0,0,0,
2023_13_ARI_PIT,202312030pit,2023,13,REG,PIT,ARI,Mitchell Trubisky,TrubMi00,3,5,1.7,0,0,0,
2023_13_ARI_PIT,202312030pit,2023,13,REG,ARI,PIT,James Conner,ConnJa00,25,89,3.6,16,0.6,6,
2023_13_ARI_PIT,202312030pit,2023,13,REG,ARI,PIT,Kyler Murray,MurrKy00,9,20,2.2,0,0,0,
2023_13_ARI_PIT,202312030pit,2023,13,REG,ARI,PIT,Michael Carter,CartMi03,4,8,2,17,4.3,1,
2023_13_IND_TEN,202312030oti,2023,13,REG,TEN,IND,Derrick Henry,HenrDe00,21,95,4.5,7,0.3,1,
2023_13_IND_TEN,202312030oti,2023,13,REG,TEN,IND,Tyjae Spears,SpeaTy00,16,75,4.7,0,0,0,
2023_13_IND_TEN,202312030oti,2023,13,REG,TEN,IND,Will Levis,LeviWi00,2,5,2.5,0,0,0,
2023_13_IND_TEN,202312030oti,2023,13,REG,TEN,IND,DeAndre Hopkins,HopkDe00,1,4,4,0,0,0,
2023_13_IND_TEN,202312030oti,2023,13,REG,TEN,IND,Chigoziem Okonkwo,OkonCh00,1,2,2,0,0,0,
2023_13_IND_TEN,202312030oti,2023,13,REG,TEN,IND,Ryan Stonehouse,StonRy00,1,-11,-11,0,0,0,
2023_13_IND_TEN,202312030oti,2023,13,REG,IND,TEN,Zack Moss,MossZa00,19,51,2.7,0,0,0,
2023_13_IND_TEN,202312030oti,2023,13,REG,IND,TEN,Gardner Minshew II,MinsGa00,3,2,0.7,0,0,0,
2023_13_IND_TEN,202312030oti,2023,13,REG,IND,TEN,Kylen Granson,GranKy00,1,2,2,0,0,0,
2023_13_MIA_WAS,202312030was,2023,13,REG,WAS,MIA,Antonio Gibson,GibsAn00,10,7,0.7,28,2.8,3,
2023_13_MIA_WAS,202312030was,2023,13,REG,WAS,MIA,Brian Robinson Jr.,RobiBr01,7,23,3.3,30,4.3,2,
2023_13_MIA_WAS,202312030was,2023,13,REG,WAS,MIA,Chris Rodriguez,RodrCh00,7,14,2,15,2.1,1,
2023_13_MIA_WAS,202312030was,2023,13,REG,WAS,MIA,Sam Howell,HoweSa00,4,14,3.5,7,1.8,1,
2023_13_MIA_WAS,202312030was,2023,13,REG,MIA,WAS,De'Von Achane,AchaDe00,17,46,2.7,27,1.6,4,
2023_13_MIA_WAS,202312030was,2023,13,REG,MIA,WAS,Raheem Mostert,MostRa00,11,10,0.9,33,3,3,
2023_13_MIA_WAS,202312030was,2023,13,REG,MIA,WAS,Jeff Wilson,WilsJe01,4,5,1.3,6,1.5,0,
2023_13_MIA_WAS,202312030was,2023,13,REG,MIA,WAS,Tyreek Hill,HillTy00,2,-4,-2,0,0,0,
2023_13_CAR_TB,202312030tam,2023,13,REG,TB,CAR,Rachaad White,WhitRa01,20,69,3.5,15,0.8,0,
2023_13_CAR_TB,202312030tam,2023,13,REG,TB,CAR,Chase Edmonds,EdmoCh00,2,2,1,5,2.5,0,
2023_13_CAR_TB,202312030tam,2023,13,REG,TB,CAR,Baker Mayfield,MayfBa00,2,-2,-1,0,0,0,
2023_13_CAR_TB,202312030tam,2023,13,REG,TB,CAR,Deven Thompkins,ThomDe07,2,3,1.5,4,2,0,
2023_13_CAR_TB,202312030tam,2023,13,REG,TB,CAR,Chris Godwin,GodwCh00,1,16,16,3,3,0,
2023_13_CAR_TB,202312030tam,2023,13,REG,TB,CAR,Trey Palmer,PalmTr00,1,11,11,2,2,0,
2023_13_CAR_TB,202312030tam,2023,13,REG,CAR,TB,Chuba Hubbard,HubbCh01,25,68,2.7,36,1.4,0,
2023_13_CAR_TB,202312030tam,2023,13,REG,CAR,TB,Miles Sanders,SandMi01,8,19,2.4,4,0.5,0,
2023_13_CAR_TB,202312030tam,2023,13,REG,CAR,TB,Raheem Blackshear,BlacRa00,1,6,6,0,0,0,
2023_13_CLE_LA,202312030ram,2023,13,REG,LA,CLE,Kyren Williams,WillKy02,21,65,3.1,23,1.1,4,
2023_13_CLE_LA,202312030ram,2023,13,REG,LA,CLE,Puka Nacua,NacuPu00,2,34,17,0,0,0,
2023_13_CLE_LA,202312030ram,2023,13,REG,LA,CLE,Royce Freeman,FreeRo00,1,0,0,0,0,0,
2023_13_CLE_LA,202312030ram,2023,13,REG,LA,CLE,Matthew Stafford,StafMa00,1,-2,-2,0,0,0,
2023_13_CLE_LA,202312030ram,2023,13,REG,CLE,LA,Kareem Hunt,HuntKa00,12,31,2.6,17,1.4,0,
2023_13_CLE_LA,202312030ram,2023,13,REG,CLE,LA,Jerome Ford,FordJe00,9,14,1.6,5,0.6,0,
2023_13_CLE_LA,202312030ram,2023,13,REG,CLE,LA,Pierre Strong,StroPi00,2,20,10,0,0,0,
2023_13_SF_PHI,202312030phi,2023,13,REG,PHI,SF,Jalen Hurts,HurtJa00,7,20,2.9,0,0,0,
2023_13_SF_PHI,202312030phi,2023,13,REG,PHI,SF,D'Andre Swift,SwifDA00,6,12,2,1,0.2,0,
2023_13_SF_PHI,202312030phi,2023,13,REG,PHI,SF,Kenneth Gainwell,GainKe00,2,5,2.5,0,0,0,
2023_13_SF_PHI,202312030phi,2023,13,REG,PHI,SF,Marcus Mariota,MariMa01,2,6,3,0,0,0,
2023_13_SF_PHI,202312030phi,2023,13,REG,PHI,SF,Boston Scott,ScotBo02,1,0,0,2,2,0,
2023_13_SF_PHI,202312030phi,2023,13,REG,SF,PHI,Christian McCaffrey,McCaCh01,17,51,3,42,2.5,1,
2023_13_SF_PHI,202312030phi,2023,13,REG,SF,PHI,Elijah Mitchell,MitcEl00,3,3,1,10,3.3,1,
2023_13_SF_PHI,202312030phi,2023,13,REG,SF,PHI,Deebo Samuel,SamuDe00,3,18,6,4,1.3,0,
2023_13_SF_PHI,202312030phi,2023,13,REG,SF,PHI,Jordan Mason,MasoJo00,2,4,2,6,3,0,
2023_13_SF_PHI,202312030phi,2023,13,REG,SF,PHI,Brock Purdy,PurdBr00,2,3,1.5,6,3,1,
2023_13_SF_PHI,202312030phi,2023,13,REG,SF,PHI,Sam Darnold,DarnSa00,1,-1,-1,0,0,0,
2023_13_KC_GB,202312030gnb,2023,13,REG,GB,KC,AJ Dillon,DillAJ00,18,29,1.6,44,2.4,0,
2023_13_KC_GB,202312030gnb,2023,13,REG,GB,KC,Jordan Love,LoveJo03,2,7,3.5,3,1.5,0,
2023_13_KC_GB,202312030gnb,2023,13,REG,GB,KC,Patrick Taylor,TaylPa01,2,26,13,3,1.5,0,
2023_13_KC_GB,202312030gnb,2023,13,REG,GB,KC,Christian Watson,WatsCh00,2,2,1,13,6.5,1,
2023_13_KC_GB,202312030gnb,2023,13,REG,GB,KC,James Robinson,RobiJa00,1,0,0,2,2,0,
2023_13_KC_GB,202312030gnb,2023,13,REG,KC,GB,Isiah Pacheco,PachIs00,18,46,2.6,64,3.6,0,
2023_13_KC_GB,202312030gnb,2023,13,REG,KC,GB,Patrick Mahomes,MahoPa00,4,25,6.3,1,0.3,0,
2023_13_KC_GB,202312030gnb,2023,13,REG,KC,GB,Clyde Edwards-Helaire,EdwaCl00,2,3,1.5,3,1.5,0,
2023_13_KC_GB,202312030gnb,2023,13,REG,KC,GB,Kadarius Toney,ToneKa00,1,3,3,3,3,0,
2023_13_CIN_JAX,202312040jax,2023,13,REG,JAX,CIN,Travis Etienne,EtieTr00,11,37,3.4,8,0.7,0,
2023_13_CIN_JAX,202312040jax,2023,13,REG,JAX,CIN,D'Ernest Johnson,JohnDE04,5,-1,-0.2,5,1,0,
2023_13_CIN_JAX,202312040jax,2023,13,REG,JAX,CIN,Trevor Lawrence,LawrTr00,5,3,0.6,5,1,0,
2023_13_CIN_JAX,202312040jax,2023,13,REG,JAX,CIN,Calvin Ridley,RidlCa00,3,7,2.3,0,0,0,
2023_13_CIN_JAX,202312040jax,2023,13,REG,JAX,CIN,C.J. Beathard,BeatC.00,1,0,0,7,7,0,
2023_13_CIN_JAX,202312040jax,2023,13,REG,CIN,JAX,Joe Mixon,MixoJo00,19,42,2.2,26,1.4,0,
2023_13_CIN_JAX,202312040jax,2023,13,REG,CIN,JAX,Chase Brown,BrowCh10,9,11,1.2,50,5.6,1,
2023_13_CIN_JAX,202312040jax,2023,13,REG,CIN,JAX,Jake Browning,BrowJa08,2,4,2,18,9,0,
2023_13_CIN_JAX,202312040jax,2023,13,REG,CIN,JAX,Tyler Boyd,BoydTy00,1,5,5,0,0,0,
2023_14_NE_PIT,202312070pit,2023,14,REG,PIT,NE,Najee Harris,HarrNa00,12,-1,-0.1,30,2.5,2,
2023_14_NE_PIT,202312070pit,2023,14,REG,PIT,NE,Mitchell Trubisky,TrubMi00,8,14,1.8,16,2,1,
2023_14_NE_PIT,202312070pit,2023,14,REG,PIT,NE,Jaylen Warren,WarrJa01,7,1,0.1,10,1.4,0,
2023_14_NE_PIT,202312070pit,2023,14,REG,PIT,NE,Calvin Austin,AustCa00,1,9,9,3,3,0,
2023_14_NE_PIT,202312070pit,2023,14,REG,NE,PIT,Ezekiel Elliott,ElliEz00,22,8,0.4,60,2.7,3,
2023_14_NE_PIT,202312070pit,2023,14,REG,NE,PIT,Bailey Zappe,ZappBa00,3,13,4.3,0,0,0,
2023_14_TB_ATL,202312100atl,2023,14,REG,ATL,TB,Bijan Robinson,RobiBi01,10,22,2.2,12,1.2,0,
2023_14_TB_ATL,202312100atl,2023,14,REG,ATL,TB,Tyler Allgeier,AllgTy00,9,17,1.9,23,2.6,0,
2023_14_TB_ATL,202312100atl,2023,14,REG,ATL,TB,Desmond Ridder,RiddDe00,4,7,1.8,8,2,1,
2023_14_TB_ATL,202312100atl,2023,14,REG,ATL,TB,Cordarrelle Patterson,PattCo00,3,2,0.7,5,1.7,0,
2023_14_TB_ATL,202312100atl,2023,14,REG,TB,ATL,Rachaad White,WhitRa01,25,55,2.2,47,1.9,0,
2023_14_TB_ATL,202312100atl,2023,14,REG,TB,ATL,Chase Edmonds,EdmoCh00,8,23,2.9,17,2.1,0,
2023_14_TB_ATL,202312100atl,2023,14,REG,TB,ATL,Baker Mayfield,MayfBa00,3,2,0.7,1,0.3,1,
2023_14_TB_ATL,202312100atl,2023,14,REG,TB,ATL,Trey Palmer,PalmTr00,1,3,3,0,0,0,
2023_14_LA_BAL,202312100rav,2023,14,REG,BAL,LA,Lamar Jackson,JackLa00,11,70,6.4,0,0,0,
2023_14_LA_BAL,202312100rav,2023,14,REG,BAL,LA,Keaton Mitchell,MitcKe01,9,52,5.8,2,0.2,1,
2023_14_LA_BAL,202312100rav,2023,14,REG,BAL,LA,Gus Edwards,EdwaGu00,6,10,1.7,5,0.8,1,
2023_14_LA_BAL,202312100rav,2023,14,REG,LA,BAL,Kyren Williams,WillKy02,25,83,3.3,31,1.2,7,
2023_14_LA_BAL,202312100rav,2023,14,REG,LA,BAL,Royce Freeman,FreeRo00,3,9,3,0,0,0,
2023_14_LA_BAL,202312100rav,2023,14,REG,LA,BAL,Puka Nacua,NacuPu00,1,6,6,0,0,0,
2023_14_LA_BAL,202312100rav,2023,14,REG,LA,BAL,Matthew Stafford,StafMa00,1,-1,-1,0,0,0,
2023_14_DET_CHI,202312100chi,2023,14,REG,CHI,DET,Justin Fields,FielJu00,12,23,1.9,35,2.9,0,
2023_14_DET_CHI,202312100chi,2023,14,REG,CHI,DET,D'Onta Foreman,ForeDO00,11,32,2.9,18,1.6,0,
2023_14_DET_CHI,202312100chi,2023,14,REG,CHI,DET,Khalil Herbert,HerbKh00,3,4,1.3,4,1.3,1,
2023_14_DET_CHI,202312100chi,2023,14,REG,CHI,DET,D.J. Moore,MoorD.00,3,20,6.7,0,0,0,
2023_14_DET_CHI,202312100chi,2023,14,REG,CHI,DET,Roschon Johnson,JohnRo07,1,6,6,0,0,0,
2023_14_DET_CHI,202312100chi,2023,14,REG,DET,CHI,Jahmyr Gibbs,GibbJa01,11,59,5.4,7,0.6,1,
2023_14_DET_CHI,202312100chi,2023,14,REG,DET,CHI,David Montgomery,MontDa01,10,43,4.3,23,2.3,0,
2023_14_DET_CHI,202312100chi,2023,14,REG,DET,CHI,Jared Goff,GoffJa00,1,0,0,0,0,0,
2023_14_DET_CHI,202312100chi,2023,14,REG,DET,CHI,Sam LaPorta,LaPoSa01,1,4,4,0,0,0,
2023_14_DET_CHI,202312100chi,2023,14,REG,DET,CHI,Jameson Williams,WillJa11,1,4,4,0,0,0,
2023_14_IND_CIN,202312100cin,2023,14,REG,CIN,IND,Joe Mixon,MixoJo00,21,63,3,16,0.8,1,
2023_14_IND_CIN,202312100cin,2023,14,REG,CIN,IND,Chase Brown,BrowCh10,8,13,1.6,12,1.5,0,
2023_14_IND_CIN,202312100cin,2023,14,REG,CIN,IND,Jake Browning,BrowJa08,3,7,2.3,0,0,0,
2023_14_IND_CIN,202312100cin,2023,14,REG,IND,CIN,Zack Moss,MossZa00,13,28,2.2,0,0,1,
2023_14_IND_CIN,202312100cin,2023,14,REG,IND,CIN,Trey Sermon,SermTr00,3,13,4.3,0,0,0,
