game_id,pfr_game_id,season,week,game_type,team,opponent,pfr_player_name,pfr_player_id,def_ints,def_targets,def_completions_allowed,def_completion_pct,def_yards_allowed,def_yards_allowed_per_cmp,def_yards_allowed_per_tgt,def_receiving_td_allowed,def_passer_rating_allowed,def_adot,def_air_yards_completed,def_yards_after_catch,def_times_blitzed,def_times_hurried,def_times_hitqb,def_sacks,def_pressures,def_tackles_combined,def_missed_tackles,def_missed_tackle_pct
2023_08_CIN_SF,202310290sfo,2023,8,REG,CIN,SF,Sam Hubbard,HubbSa00,0,2,2,1,22,11,11,0,112.5,-4.5,-9,31,0,0,1,1,2,6,0,0
2023_08_CIN_SF,202310290sfo,2023,8,REG,CIN,SF,Myles Murphy,MurpMy00,0,2,2,1,48,24,24,0,118.7,2,4,44,0,0,0,0,0,1,0,0
2023_08_CIN_SF,202310290sfo,2023,8,REG,CIN,SF,DJ Turner,TurnDJ01,0,2,2,1,16,8,8,0,100,8,16,0,0,0,0,0,0,2,0,0
2023_08_CIN_SF,202310290sfo,2023,8,REG,CIN,SF,Cam Taylor-Britt,TaylCa01,0,3,2,0.667,30,15,10,0,99.3,13,26,4,0,0,0,0,0,6,0,0
2023_08_CIN_SF,202310290sfo,2023,8,REG,CIN,SF,Daxton Hill,HillDa04,0,3,2,0.667,52,26,17.3,0,109.7,16,39,13,0,0,0,0,0,5,1,0.167
2023_08_CIN_SF,202310290sfo,2023,8,REG,CIN,SF,Mike Hilton,HiltMi01,0,3,1,0.333,5,5,1.7,0,42.4,9,5,0,1,0,0,0,0,4,0,0
2023_08_CIN_SF,202310290sfo,2023,8,REG,CIN,SF,Jordan Battle,BattJo00,0,1,1,1,23,23,23,0,118.7,22,22,1,1,0,0,0,0,2,0,0
2023_08_CIN_SF,202310290sfo,2023,8,REG,CIN,SF,Jay Tufele,TufeJa00,0,1,1,1,28,28,28,0,118.7,0,0,28,0,0,0,0,0,1,0,0
2023_08_CIN_SF,202310290sfo,2023,8,REG,CIN,SF,Nick Scott,ScotNi01,0,1,1,1,32,32,32,0,118.7,24,24,8,1,0,0,0,0,3,0,0
2023_08_CIN_SF,202310290sfo,2023,8,REG,CIN,SF,Trey Hendrickson,HendTr00,0,0,0,,,,,,,,,,0,0,2,1,3,1,0,0
2023_08_CIN_SF,202310290sfo,2023,8,REG,CIN,SF,D.J. Reader,ReadD.00,0,0,0,,,,,,,,,,0,0,1,0,1,2,1,0.333
2023_08_CIN_SF,202310290sfo,2023,8,REG,CIN,SF,Josh Tupou,TupoJo00,0,0,0,,,,,,,,,,0,0,1,0,1,1,1,0.5
2023_08_CIN_SF,202310290sfo,2023,8,REG,CIN,SF,Joseph Ossai,OssaJo00,0,0,0,,,,,,,,,,1,0,0,0,0,0,0,
2023_08_CHI_LAC,202310290sdg,2023,8,REG,LAC,CHI,Asante Samuel Jr.,SamuAs00,0,10,6,0.6,92,15.3,9.2,0,90.4,8.2,56,36,0,0,0,0,0,5,2,0.286
2023_08_CHI_LAC,202310290sdg,2023,8,REG,LAC,CHI,Eric Kendricks,KendEr00,0,6,6,1,54,9,9,0,104.2,4.8,29,25,2,0,0,0,0,10,0,0
2023_08_CHI_LAC,202310290sdg,2023,8,REG,LAC,CHI,Derwin James,JameDe00,1,5,4,0.8,37,9.3,7.4,0,57.9,11.4,17,20,1,1,0,0,1,5,0,0
2023_08_CHI_LAC,202310290sdg,2023,8,REG,LAC,CHI,Kenneth Murray,MurrKe00,0,6,4,0.667,32,8,5.3,0,79.9,2.5,15,17,4,1,0,0,1,9,0,0
2023_08_CHI_LAC,202310290sdg,2023,8,REG,LAC,CHI,Michael Davis,DaviMi03,0,5,3,0.6,16,5.3,3.2,0,65.4,10.8,12,4,0,0,0,0,0,4,0,0
2023_08_CHI_LAC,202310290sdg,2023,8,REG,LAC,CHI,Daiyan Henley,HenlDa00,0,3,2,0.667,11,5.5,3.7,0,72.9,-2.3,-5,16,0,0,0,0,0,3,0,0
2023_08_CHI_LAC,202310290sdg,2023,8,REG,LAC,CHI,Dean Marlowe,MarlDe00,0,1,1,1,17,17,17,0,118.7,17,17,0,0,0,0,0,0,5,0,0
2023_08_CHI_LAC,202310290sdg,2023,8,REG,LAC,CHI,Deane Leonard,LeonDe00,0,1,1,1,0,0,0,0,79.2,-6,-6,6,0,0,0,0,0,0,0,
2023_08_CHI_LAC,202310290sdg,2023,8,REG,LAC,CHI,Alohi Gilman,GilmAl00,0,3,1,0.333,13,13,4.3,0,47.9,12.7,13,0,0,0,0,0,0,0,0,
2023_08_CHI_LAC,202310290sdg,2023,8,REG,LAC,CHI,Joey Bosa,BosaJo00,0,0,0,,,,,,,,,,0,3,1,1,5,4,0,0
2023_08_CHI_LAC,202310290sdg,2023,8,REG,LAC,CHI,Tuli Tuipulotu,TuipTu00,0,0,0,,,,,,,,,,0,2,0,0,2,1,0,0
2023_08_CHI_LAC,202310290sdg,2023,8,REG,LAC,CHI,Khalil Mack,MackKh00,0,0,0,,,,,,,,,,0,1,0,0,1,1,0,0
2023_08_CHI_LAC,202310290sdg,2023,8,REG,LAC,CHI,Sebastian Joseph-Day,JoseSe00,0,0,0,,,,,,,,,,0,1,0,0,1,2,0,0
2023_08_CHI_LAC,202310290sdg,2023,8,REG,LAC,CHI,Ja'Sir Taylor,TaylJa04,1,1,0,0,,,0,,0,10,,,1,1,0,0,1,0,0,
2023_08_CHI_LAC,202310290sdg,2023,8,REG,CHI,LAC,Tyrique Stevenson,StevTy01,0,12,11,0.917,87,7.9,7.3,1,124.7,9.3,67,20,0,0,0,0,0,12,1,0.077
2023_08_CHI_LAC,202310290sdg,2023,8,REG,CHI,LAC,T.J. Edwards,EdwaTJ02,0,6,6,1,77,12.8,12.8,1,158.3,-4.3,-26,103,6,0,2,0,2,13,2,0.133
2023_08_CHI_LAC,202310290sdg,2023,8,REG,CHI,LAC,Kyler Gordon,GordKy00,0,4,4,1,38,9.5,9.5,0,106.2,3.3,13,25,7,1,0,0,1,4,1,0.2
2023_08_CHI_LAC,202310290sdg,2023,8,REG,CHI,LAC,Jaylon Johnson,JohnJa13,0,5,3,0.6,44,14.7,8.8,1,128.3,12.2,28,16,0,0,0,0,0,3,0,0
2023_08_CHI_LAC,202310290sdg,2023,8,REG,CHI,LAC,Elijah Hicks,HickEl00,0,4,3,0.75,25,8.3,6.3,0,90.6,3.8,3,22,1,0,0,0,0,4,1,0.2
2023_08_CHI_LAC,202310290sdg,2023,8,REG,CHI,LAC,Tremaine Edmunds,EdmuTr01,0,4,2,0.5,19,9.5,4.8,0,63.5,2.3,9,10,2,0,0,0,0,1,0,0
2023_08_CHI_LAC,202310290sdg,2023,8,REG,CHI,LAC,Duron Harmon,HarmDu00,0,3,2,0.667,17,8.5,5.7,0,81.2,4.7,13,4,1,0,0,0,0,5,0,0
2023_08_CHI_LAC,202310290sdg,2023,8,REG,CHI,LAC,Jack Sanborn,SanbJa00,0,2,2,1,8,4,4,0,83.3,1,2,6,1,0,0,0,0,8,0,0
2023_08_CHI_LAC,202310290sdg,2023,8,REG,CHI,LAC,Jaylon Jones,JoneJa12,0,1,1,1,17,17,17,0,118.7,10,10,7,0,0,0,0,0,1,0,0
2023_08_CHI_LAC,202310290sdg,2023,8,REG,CHI,LAC,DeMarcus Walker,WalkDe03,0,0,0,,,,,,,,,,0,2,0,0,2,1,0,0
2023_08_CHI_LAC,202310290sdg,2023,8,REG,CHI,LAC,Gervon Dexter,DextGe00,0,0,0,,,,,,,,,,0,1,0,0,1,0,0,
2023_08_CHI_LAC,202310290sdg,2023,8,REG,CHI,LAC,Yannick Ngakoue,NgakYa00,0,0,0,,,,,,,,,,0,1,0,0,1,0,0,
2023_08_CHI_LAC,202310290sdg,2023,8,REG,CHI,LAC,Khalid Kareem,KareKh00,0,1,0,0,,,0,,39.6,5,,,0,0,0,0,0,1,0,0
2023_08_LV_DET,202310300det,2023,8,REG,DET,LV,Alex Anzalone,AnzaAl00,0,6,4,0.667,46,11.5,7.7,0,89.6,2.3,16,30,3,0,0,2,2,7,3,0.3
2023_08_LV_DET,202310300det,2023,8,REG,DET,LV,Cameron Sutton,SuttCa00,0,4,2,0.5,19,9.5,4.8,0,63.5,9.5,-3,22,1,0,0,0,0,1,0,0
2023_08_LV_DET,202310300det,2023,8,REG,DET,LV,Tracy Walker,WalkTr01,0,2,1,0.5,19,19,9.5,0,83.3,19.5,18,1,1,0,0,1,1,6,0,0
2023_08_LV_DET,202310300det,2023,8,REG,DET,LV,Jack Campbell,CampJa04,0,1,1,1,8,8,8,0,100,0,0,8,3,0,0,0,0,4,0,0
2023_08_LV_DET,202310300det,2023,8,REG,DET,LV,Brian Branch,BranBr00,0,1,1,1,19,19,19,0,118.7,17,17,2,3,0,0,0,0,6,0,0
2023_08_LV_DET,202310300det,2023,8,REG,DET,LV,Derrick Barnes,BarnDe02,0,2,1,0.5,15,15,7.5,0,75,5.5,8,7,5,0,0,0,0,2,1,0.333
2023_08_LV_DET,202310300det,2023,8,REG,DET,LV,Aidan Hutchinson,HutcAi00,0,0,0,,,,,,,,,,0,2,2,0,4,1,0,0
2023_08_LV_DET,202310300det,2023,8,REG,DET,LV,Alim McNeill,McNeAl00,0,0,0,,,,,,,,,,0,1,0,2,3,4,0,0
2023_08_LV_DET,202310300det,2023,8,REG,DET,LV,Julian Okwara,OkwaJu00,0,0,0,,,,,,,,,,2,0,0,1,1,2,0,0
2023_08_LV_DET,202310300det,2023,8,REG,DET,LV,Jerry Jacobs,JacoJe00,0,3,0,0,,,0,,39.6,21,,,1,0,1,0,1,2,0,0
2023_08_LV_DET,202310300det,2023,8,REG,DET,LV,Kerby Joseph,JoseKe03,1,2,0,0,,,0,,0,28,,,0,0,0,0,0,2,0,0
2023_08_LV_DET,202310300det,2023,8,REG,LV,DET,Luke Masterson,MastLu00,0,9,8,0.889,104,13,11.6,0,114.8,4.4,35,69,0,0,0,0,0,4,2,0.333
2023_08_LV_DET,202310300det,2023,8,REG,LV,DET,Amik Robertson,RobeAm00,0,9,6,0.667,70,11.7,7.8,0,90,4.6,27,43,0,0,0,0,0,5,2,0.286
2023_08_LV_DET,202310300det,2023,8,REG,LV,DET,Marcus Peters,PeteMa00,1,5,4,0.8,42,10.5,8.4,0,62.1,3,12,30,0,0,0,0,0,5,1,0.167
2023_08_LV_DET,202310300det,2023,8,REG,LV,DET,Robert Spillane,SpilRo00,0,3,2,0.667,24,12,8,1,130.6,3.7,7,17,5,1,0,0,1,8,1,0.111
2023_08_LV_DET,202310300det,2023,8,REG,LV,DET,Nate Hobbs,HobbNa00,0,3,2,0.667,-1,-0.5,-0.3,0,70.1,0.3,-5,4,0,0,0,1,1,6,0,0
2023_08_LV_DET,202310300det,2023,8,REG,LV,DET,Marcus Epps,EppsMa00,0,2,2,1,19,9.5,9.5,0,106.2,6,12,7,0,0,0,0,0,9,2,0.182
2023_08_LV_DET,202310300det,2023,8,REG,LV,DET,Tre'von Moehrig,MoehTr00,0,1,1,1,6,6,6,0,91.7,2,2,4,0,0,0,0,0,10,0,0
2023_08_LV_DET,202310300det,2023,8,REG,LV,DET,David Long,LongDa02,0,2,1,0.5,8,8,4,0,60.4,15,6,2,0,0,0,0,0,1,0,0
2023_08_LV_DET,202310300det,2023,8,REG,LV,DET,Maxx Crosby,CrosMa00,0,0,0,,,,,,,,,,0,3,1,0,4,8,0,0
2023_08_LV_DET,202310300det,2023,8,REG,LV,DET,Malcolm Koonce,KoonMa00,0,0,0,,,,,,,,,,0,2,1,0,3,4,1,0.2
2023_08_LV_DET,202310300det,2023,8,REG,LV,DET,Adam Butler,ButlAd00,0,0,0,,,,,,,,,,0,1,1,0,2,3,0,0
2023_08_LV_DET,202310300det,2023,8,REG,LV,DET,Jerry Tillery,TillJe00,0,0,0,,,,,,,,,,0,1,1,0,2,3,0,0
2023_08_LV_DET,202310300det,2023,8,REG,LV,DET,Isaiah Pola-Mao,PolaIs00,0,0,0,,,,,,,,,,0,0,0,0,0,2,1,0.333
2023_08_LV_DET,202310300det,2023,8,REG,LV,DET,Jakorian Bennett,BennJa00,0,0,0,,,,,,,,,,0,0,0,0,0,0,1,1
2023_09_TEN_PIT,202311020pit,2023,9,REG,PIT,TEN,Patrick Peterson,PetePa00,0,6,5,0.833,70,14,11.7,0,115.3,10.5,55,15,0,0,0,0,0,3,1,0.25
2023_09_TEN_PIT,202311020pit,2023,9,REG,PIT,TEN,Damontae Kazee,KazeDa00,0,5,3,0.6,36,12,7.2,0,82.1,12.2,29,7,1,0,0,0,0,4,0,0
2023_09_TEN_PIT,202311020pit,2023,9,REG,PIT,TEN,Kwon Alexander,AlexKw00,1,5,3,0.6,53,17.7,10.6,0,56.7,7.2,17,36,5,0,0,0,0,2,2,0.5
2023_09_TEN_PIT,202311020pit,2023,9,REG,PIT,TEN,Alex Highsmith,HighAl02,0,2,2,1,1,0.5,0.5,0,79.2,-6.5,-13,14,7,1,3,2,6,4,1,0.2
2023_09_TEN_PIT,202311020pit,2023,9,REG,PIT,TEN,Joey Porter Jr.,PortJo02,0,6,2,0.333,46,23,7.7,0,61.8,20.8,33,13,0,0,0,0,0,3,0,0
2023_09_TEN_PIT,202311020pit,2023,9,REG,PIT,TEN,Elandon Roberts,RobeEl00,0,2,2,1,16,8,8,0,100,5.5,11,5,3,0,0,0,0,9,1,0.1
2023_09_TEN_PIT,202311020pit,2023,9,REG,PIT,TEN,Larry Ogunjobi,OgunLa00,0,1,1,1,-8,-8,-8,0,79.2,-8,-8,0,0,1,1,0,2,5,0,0
2023_09_TEN_PIT,202311020pit,2023,9,REG,PIT,TEN,Cole Holcomb,HolcCo00,0,1,1,1,29,29,29,0,118.7,14,14,15,1,0,1,0,1,2,0,0
2023_09_TEN_PIT,202311020pit,2023,9,REG,PIT,TEN,Chandon Sullivan,SullCh00,0,1,1,1,2,2,2,0,79.2,-4,-4,6,4,1,0,0,1,1,0,0
2023_09_TEN_PIT,202311020pit,2023,9,REG,PIT,TEN,Darius Rush,RushDa00,0,2,1,0.5,12,12,6,0,68.7,13,7,5,0,0,0,0,0,3,0,0
2023_09_TEN_PIT,202311020pit,2023,9,REG,PIT,TEN,Levi Wallace,WallLe00,0,4,1,0.25,5,5,1.3,0,39.6,19.5,5,0,0,0,0,0,0,0,0,
2023_09_TEN_PIT,202311020pit,2023,9,REG,PIT,TEN,T.J. Watt,WattT.00,0,0,0,,,,,,,,,,5,1,2,1,4,4,0,0
2023_09_TEN_PIT,202311020pit,2023,9,REG,PIT,TEN,Isaiahh Loudermilk,LoudIs00,0,0,0,,,,,,,,,,0,1,0,0,1,2,0,0
2023_09_TEN_PIT,202311020pit,2023,9,REG,PIT,TEN,Markus Golden,GoldMa00,0,0,0,,,,,,,,,,2,0,0,1,1,1,0,0
2023_09_TEN_PIT,202311020pit,2023,9,REG,PIT,TEN,Keeanu Benton,BentKe00,0,0,0,,,,,,,,,,0,1,0,0,1,2,0,0
2023_09_TEN_PIT,202311020pit,2023,9,REG,PIT,TEN,Keanu Neal,NealKe01,0,1,0,0,,,0,,39.6,-2,,,0,0,0,0,0,7,1,0.125
2023_09_TEN_PIT,202311020pit,2023,9,REG,TEN,PIT,Tre Avery,AverTr01,0,5,4,0.8,51,12.8,10.2,0,109.2,5.8,29,22,0,0,0,0,0,4,1,0.2
2023_09_TEN_PIT,202311020pit,2023,9,REG,TEN,PIT,Kristian Fulton,FultKr00,0,6,4,0.667,11,2.8,1.8,0,70.1,1.2,-3,14,0,0,0,0,0,5,1,0.167
2023_09_TEN_PIT,202311020pit,2023,9,REG,TEN,PIT,Elijah Molden,MoldEl00,0,3,3,1,19,6.3,6.3,1,132.6,-2.3,-7,26,4,0,0,0,0,5,0,0
2023_09_TEN_PIT,202311020pit,2023,9,REG,TEN,PIT,Azeez Al-Shaair,AlShAz00,0,4,2,0.5,15,7.5,3.8,0,59.4,7.5,3,12,3,0,0,0,0,10,0,0
2023_09_TEN_PIT,202311020pit,2023,9,REG,TEN,PIT,Terrell Edmunds,EdmuTe00,0,2,2,1,28,14,14,0,118.7,12.5,25,3,0,0,0,0,0,4,1,0.2
2023_09_TEN_PIT,202311020pit,2023,9,REG,TEN,PIT,Harold Landry,LandHa00,0,1,1,1,7,7,7,0,95.8,2,2,5,0,0,1,0,1,1,0,0
2023_09_TEN_PIT,202311020pit,2023,9,REG,TEN,PIT,Eric Garror,GarrEr00,0,4,1,0.25,10,10,2.5,0,39.6,10.3,5,5,0,0,0,0,0,1,0,0
2023_09_TEN_PIT,202311020pit,2023,9,REG,TEN,PIT,Amani Hooker,HookAm00,0,3,1,0.333,6,6,2,0,42.4,6,-2,8,1,0,0,0,0,7,2,0.222
2023_09_TEN_PIT,202311020pit,2023,9,REG,TEN,PIT,Sean Murphy-Bunting,BuntSe00,0,1,1,1,13,13,13,0,118.7,2,2,11,0,0,0,0,0,1,0,0
2023_09_TEN_PIT,202311020pit,2023,9,REG,TEN,PIT,Trevis Gipson,GipsTr00,0,0,0,,,,,,,,,,0,1,0,0,1,4,1,0.2
2023_09_TEN_PIT,202311020pit,2023,9,REG,TEN,PIT,Jeffery Simmons,SimmJe01,0,0,0,,,,,,,,,,0,0,1,0,1,7,0,0
2023_09_TEN_PIT,202311020pit,2023,9,REG,TEN,PIT,Denico Autry,AutrDe00,0,0,0,,,,,,,,,,0,1,0,0,1,3,0,0
2023_09_TEN_PIT,202311020pit,2023,9,REG,TEN,PIT,Arden Key,KeyxAr00,0,0,0,,,,,,,,,,1,1,0,0,1,2,0,0
2023_09_TEN_PIT,202311020pit,2023,9,REG,TEN,PIT,Jack Gibbens,GibbJa00,0,0,0,,,,,,,,,,1,0,0,0,0,6,1,0.143
2023_09_TEN_PIT,202311020pit,2023,9,REG,TEN,PIT,Kyle Peko,PekoKy00,0,0,0,,,,,,,,,,0,0,0,0,0,1,1,0.5
2023_09_MIA_KC,202311050kan,2023,9,REG,KC,MIA,Trent McDuffie,McDuTr00,0,10,8,0.8,83,10.4,8.3,1,134.6,7.8,64,19,4,0,0,0,0,10,0,0
2023_09_MIA_KC,202311050kan,2023,9,REG,KC,MIA,L'Jarius Sneed,SneeLJ00,0,8,4,0.5,43,10.8,5.4,0,66.1,14.5,29,14,0,0,0,0,0,4,1,0.2
2023_09_MIA_KC,202311050kan,2023,9,REG,KC,MIA,Drue Tranquill,TranDr00,0,5,4,0.8,22,5.5,4.4,0,85,0.6,3,19,4,0,0,0,0,6,2,0.25
2023_09_MIA_KC,202311050kan,2023,9,REG,KC,MIA,Jaylen Watson,WatsJa02,0,5,2,0.4,20,10,4,0,52.1,12.6,15,5,1,0,0,1,1,5,0,0
2023_09_MIA_KC,202311050kan,2023,9,REG,KC,MIA,Justin Reid,ReidJu00,0,3,2,0.667,11,5.5,3.7,0,72.9,7,9,2,4,0,0,0,0,3,0,0
2023_09_MIA_KC,202311050kan,2023,9,REG,KC,MIA,Bryan Cook,CookBr02,0,3,2,0.667,30,15,10,0,99.3,20,24,6,0,0,0,0,0,4,0,0
2023_09_MIA_KC,202311050kan,2023,9,REG,KC,MIA,Leo Chenal,ChenLe00,0,1,1,1,12,12,12,0,116.7,0,0,12,5,0,0,1,1,7,0,0
2023_09_MIA_KC,202311050kan,2023,9,REG,KC,MIA,Charles Omenihu,OmenCh00,0,1,1,1,10,10,10,0,108.3,-3,-3,13,0,0,1,0,1,2,0,0
2023_09_MIA_KC,202311050kan,2023,9,REG,KC,MIA,Willie Gay Jr.,GayJWi00,0,1,1,1,0,0,0,0,79.2,-4,-4,4,1,0,0,0,0,4,0,0
2023_09_MIA_KC,202311050kan,2023,9,REG,KC,MIA,Chamarri Conner,ConnCh01,0,1,1,1,15,15,15,0,118.7,14,14,1,0,0,0,0,0,2,0,0
2023_09_MIA_KC,202311050kan,2023,9,REG,KC,MIA,George Karlaftis III,KarlGe00,0,0,0,,,,,,,,,,0,3,1,0,4,1,2,0.667
2023_09_MIA_KC,202311050kan,2023,9,REG,KC,MIA,Chris Jones,JoneCh09,0,0,0,,,,,,,,,,0,1,1,0,2,1,0,0
2023_09_MIA_KC,202311050kan,2023,9,REG,KC,MIA,Michael Danna,DannMi00,0,0,0,,,,,,,,,,0,1,0,0,1,2,0,0
2023_09_MIA_KC,202311050kan,2023,9,REG,KC,MIA,Tershawn Wharton,WharTe00,0,0,0,,,,,,,,,,0,0,0,1,1,1,0,0
2023_09_MIA_KC,202311050kan,2023,9,REG,KC,MIA,Mike Edwards,EdwaMi01,0,1,0,0,,,0,,39.6,16,,,0,0,0,0,0,1,1,0.5
2023_09_MIA_KC,202311050kan,2023,9,REG,KC,MIA,Jack Cochrane,CochJa00,0,1,0,0,,,0,,39.6,-1,,,0,0,0,0,0,0,0,
2023_09_MIA_KC,202311050kan,2023,9,REG,MIA,KC,Kader Kohou,KohoKa00,0,8,7,0.875,65,9.3,8.1,1,140.1,6.4,12,53,1,0,0,0,0,4,1,0.2
2023_09_MIA_KC,202311050kan,2023,9,REG,MIA,KC,Jaelan Phillips,PhilJa02,0,3,3,1,24,8,8,0,100,-2,-6,30,2,1,0,1,2,5,0,0
2023_09_MIA_KC,202311050kan,2023,9,REG,MIA,KC,DeShon Elliott,ElliDe02,0,3,3,1,52,17.3,17.3,0,118.7,14.3,43,9,0,0,0,0,0,4,0,0
2023_09_MIA_KC,202311050kan,2023,9,REG,MIA,KC,Jalen Ramsey,RamsJa00,0,3,2,0.667,13,6.5,4.3,0,75.7,1.7,3,10,1,0,0,0,0,4,0,0
2023_09_MIA_KC,202311050kan,2023,9,REG,MIA,KC,Bradley Chubb,ChubBr00,0,3,1,0.333,11,11,3.7,1,84.7,-3,-3,14,1,1,0,1,2,3,1,0.25
2023_09_MIA_KC,202311050kan,2023,9,REG,MIA,KC,Christian Wilkins,WilkCh00,0,1,1,1,-7,-7,-7,0,79.2,-4,-4,-3,0,1,1,0,2,3,0,0
2023_09_MIA_KC,202311050kan,2023,9,REG,MIA,KC,David Long,LongDa04,0,1,1,1,21,21,21,0,118.7,17,17,4,6,1,0,0,1,8,0,0
2023_09_MIA_KC,202311050kan,2023,9,REG,MIA,KC,Andrew Van Ginkel,VanGAn00,0,1,1,1,3,3,3,0,79.2,-2,-2,5,8,0,0,0,0,3,0,0
2023_09_MIA_KC,202311050kan,2023,9,REG,MIA,KC,Xavien Howard,HowaXa00,0,3,1,0.333,1,1,0.3,0,42.4,18.7,1,0,0,0,0,0,0,2,0,0
2023_09_MIA_KC,202311050kan,2023,9,REG,MIA,KC,Jevon Holland,HollJe02,0,2,1,0.5,3,3,1.5,0,56.2,7,3,0,0,0,0,0,0,8,1,0.111
2023_09_MIA_KC,202311050kan,2023,9,REG,MIA,KC,Zach Sieler,SielZa00,0,0,0,,,,,,,,,,0,1,2,0,3,7,0,0
2023_09_MIA_KC,202311050kan,2023,9,REG,MIA,KC,Da'Shawn Hand,HandDa00,0,0,0,,,,,,,,,,0,1,0,0,1,1,0,0
2023_09_MIA_KC,202311050kan,2023,9,REG,MIA,KC,Raekwon Davis,DaviRa03,0,0,0,,,,,,,,,,0,1,0,0,1,3,0,0
2023_09_MIA_KC,202311050kan,2023,9,REG,MIA,KC,Nik Needham,NeedNi00,0,0,0,,,,,,,,,,0,0,0,0,0,1,1,0.5
2023_09_MIA_KC,202311050kan,2023,9,REG,MIA,KC,Jerome Baker,BakeJe00,0,1,0,0,,,0,,39.6,1,,,2,0,0,0,0,2,2,0.5
2023_09_MIN_ATL,202311050atl,2023,9,REG,ATL,MIN,Jeff Okudah,OkudJe00,0,10,8,0.8,98,12.3,9.8,0,107.5,5.9,37,61,0,0,0,0,0,6,0,0
2023_09_MIN_ATL,202311050atl,2023,9,REG,ATL,MIN,Kaden Elliss,ElliKa00,0,5,3,0.6,23,7.7,4.6,0,71.2,3.2,9,14,1,0,0,0,0,9,1,0.1
2023_09_MIN_ATL,202311050atl,2023,9,REG,ATL,MIN,Arnold Ebiketie,EbikAr00,0,2,2,1,6,3,3,1,118.7,2,4,2,1,1,0,1,2,3,0,0
2023_09_MIN_ATL,202311050atl,2023,9,REG,ATL,MIN,Nathan Landman,LandNa01,0,4,2,0.5,34,17,8.5,0,79.2,3.3,3,31,2,0,0,1,1,10,0,0
2023_09_MIN_ATL,202311050atl,2023,9,REG,ATL,MIN,DeAundre Alford,AlfoDe00,0,2,2,1,9,4.5,4.5,0,85.4,0,0,9,3,1,0,0,1,2,1,0.333
2023_09_MIN_ATL,202311050atl,2023,9,REG,ATL,MIN,Jessie Bates III,BateJe00,0,3,2,0.667,28,14,9.3,0,96.5,14,27,1,0,0,0,0,0,8,0,0
2023_09_MIN_ATL,202311050atl,2023,9,REG,ATL,MIN,AJ Terrell,TerrAJ00,0,2,2,1,-4,-2,-2,0,79.2,-2,-4,0,0,0,0,0,0,3,1,0.25
2023_09_MIN_ATL,202311050atl,2023,9,REG,ATL,MIN,Micah Abernathy,AberMi00,0,2,2,1,12,6,6,0,91.7,5.5,11,1,2,0,0,0,0,2,0,0
2023_09_MIN_ATL,202311050atl,2023,9,REG,ATL,MIN,Mike Hughes,HughMi00,0,2,1,0.5,6,6,3,1,95.8,11,6,0,0,0,0,0,0,0,0,
2023_09_MIN_ATL,202311050atl,2023,9,REG,ATL,MIN,Richie Grant,GranRi00,0,3,1,0.333,24,24,8,0,63.2,16.3,24,0,2,0,0,0,0,8,0,0
2023_09_MIN_ATL,202311050atl,2023,9,REG,ATL,MIN,Bud Dupree,DuprAl00,0,0,0,,,,,,,,,,0,2,0,0,2,1,1,0.5
2023_09_MIN_ATL,202311050atl,2023,9,REG,ATL,MIN,Albert Huggins,HuggAl01,0,0,0,,,,,,,,,,0,0,1,0,1,2,0,0
2023_09_MIN_ATL,202311050atl,2023,9,REG,ATL,MIN,Zach Harrison,HarrZa00,0,0,0,,,,,,,,,,0,1,0,0,1,3,0,0
2023_09_MIN_ATL,202311050atl,2023,9,REG,ATL,MIN,David Onyemata,OnyeDa00,0,0,0,,,,,,,,,,0,0,0,1,1,10,0,0
2023_09_MIN_ATL,202311050atl,2023,9,REG,ATL,MIN,Calais Campbell,CampCa99,0,0,0,,,,,,,,,,0,0,0,1,1,4,0,0
2023_09_MIN_ATL,202311050atl,2023,9,REG,MIN,ATL,Jordan Hicks,HickJo00,0,6,5,0.833,36,7.2,6,0,91.7,5.2,15,21,5,0,0,1,1,11,0,0
2023_09_MIN_ATL,202311050atl,2023,9,REG,MIN,ATL,Byron Murphy,MurpBy00,1,11,5,0.455,91,18.2,8.3,1,66.9,14,10,81,1,0,0,0,0,3,0,0
2023_09_MIN_ATL,202311050atl,2023,9,REG,MIN,ATL,Akayleb Evans,EvanAk00,0,4,4,1,74,18.5,18.5,0,118.7,13,52,22,1,0,0,0,0,7,1,0.125
2023_09_MIN_ATL,202311050atl,2023,9,REG,MIN,ATL,Josh Metellus,MeteJo00,0,2,2,1,19,9.5,9.5,0,106.2,5,10,9,4,0,2,0,2,5,0,0
2023_09_MIN_ATL,202311050atl,2023,9,REG,MIN,ATL,Theo Jackson,JackTh00,0,3,2,0.667,25,12.5,8.3,0,92.4,1.7,5,20,0,0,0,0,0,1,1,0.5
2023_09_MIN_ATL,202311050atl,2023,9,REG,MIN,ATL,Harrison Smith,SmitHa00,0,4,1,0.25,10,10,2.5,0,39.6,5.5,-3,13,6,0,0,0,0,6,0,0
2023_09_MIN_ATL,202311050atl,2023,9,REG,MIN,ATL,Camryn Bynum,BynuCa00,0,3,1,0.333,12,12,4,0,46.5,20.3,12,0,0,0,0,0,0,4,0,0
2023_09_MIN_ATL,202311050atl,2023,9,REG,MIN,ATL,Ivan Pace,PaceIv00,0,1,1,1,1,1,1,0,79.2,-4,-4,5,1,0,0,0,0,1,0,0
